RegionWorldBank,SubregionName,CountryName,SurveyYear,Wealth_Quintile,prop_dom,prop_dom_low,prop_dom_upp
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,poorest,0.6014848805950123,0.5469321392434338,0.6560376219465908
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,poorer,0.5329409566520373,0.4767700757773472,0.5891118375267275
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,middle,0.4009682933156569,0.35453869042501424,0.4473978962062996
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,richer,0.2729295567031258,0.23211982472201684,0.31373928868423473
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,richest,0.06975563959779962,0.04640876804687026,0.09310251114872899
East Asia & Pacific,Southeast Asia,Cambodia,2014,poorest,0.31223307849405396,0.25930096907373007,0.36516518791437785
East Asia & Pacific,Southeast Asia,Cambodia,2014,poorer,0.20807346256950557,0.17275181565108036,0.24339510948793078
East Asia & Pacific,Southeast Asia,Cambodia,2014,middle,0.13108128110491865,0.09925582598953789,0.16290673622029941
East Asia & Pacific,Southeast Asia,Cambodia,2014,richer,0.09004318782039636,0.0661952254428616,0.11389115019793111
East Asia & Pacific,Southeast Asia,Cambodia,2014,richest,0.038292055891710954,0.02424992736062155,0.052334184422800356
East Asia & Pacific,Southeast Asia,Indonesia,2012,poorest,0.6893756434566437,0.6626249642469296,0.7161263226663578
East Asia & Pacific,Southeast Asia,Indonesia,2012,poorer,0.4180995291054521,0.38683349757649604,0.4493655606344082
East Asia & Pacific,Southeast Asia,Indonesia,2012,middle,0.33241844202438664,0.3012167432308578,0.3636201408179155
East Asia & Pacific,Southeast Asia,Indonesia,2012,richer,0.20536134545019927,0.17662470775459943,0.2340979831457991
East Asia & Pacific,Southeast Asia,Indonesia,2012,richest,0.11486185268675496,0.09257474520470116,0.13714896016880876
East Asia & Pacific,Southeast Asia,Myanmar,2016,poorest,0.8303202346605824,0.7923497628213243,0.8682907064998404
East Asia & Pacific,Southeast Asia,Myanmar,2016,poorer,0.7407956757963761,0.6992117801612932,0.782379571431459
East Asia & Pacific,Southeast Asia,Myanmar,2016,middle,0.6229506997095877,0.5719461198876714,0.673955279531504
East Asia & Pacific,Southeast Asia,Myanmar,2016,richer,0.49910583942638365,0.4461679194955085,0.5520437593572588
East Asia & Pacific,Southeast Asia,Myanmar,2016,richest,0.1744085213023057,0.1241664359276833,0.2246506066769281
East Asia & Pacific,Southeast Asia,Philippines,2017,poorest,0.39324186097281444,0.3495647726519381,0.4369189492936908
East Asia & Pacific,Southeast Asia,Philippines,2017,poorer,0.22331234321487967,0.1871874908303713,0.25943719559938805
East Asia & Pacific,Southeast Asia,Philippines,2017,middle,0.12547997973876057,0.09795197449891922,0.1530079849786019
East Asia & Pacific,Southeast Asia,Philippines,2017,richer,0.05456345427046143,0.028110244019690728,0.08101666452123213
East Asia & Pacific,Southeast Asia,Philippines,2017,richest,0.017570021545654426,0.007246132391705053,0.0278939106996038
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,poorest,0.8309086374944085,0.8003822372360836,0.8614350377527333
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,poorer,0.7196044620239865,0.6829604925326616,0.7562484315153115
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,middle,0.5403884432731502,0.4920704009291333,0.588706485617167
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,richer,0.33430813532272735,0.28827704668920423,0.38033922395625047
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,richest,0.127362081313642,0.09494038144171638,0.1597837811855676
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,poorest,0.0030236439487484348,-7.450948048189758e-4,0.006792382702315846
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,poorer,0.00426048175268377,-3.1174161712276775e-4,0.00883270512249031
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,middle,0.0039474527691282305,-0.0017644793150537437,0.009659384853310204
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,richer,0.007256525240375582,-0.004565496812689994,0.019078547293441158
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,richest,0,0,0
Europe & Central Asia,Central Asia,Tajikistan,2017,poorest,0.21163985196123913,0.15526686876330867,0.2680128351591696
Europe & Central Asia,Central Asia,Tajikistan,2017,poorer,0.12782976549888808,0.09616658192698586,0.1594929490707903
Europe & Central Asia,Central Asia,Tajikistan,2017,middle,0.1166290448021093,0.08432980153988126,0.14892828806433733
Europe & Central Asia,Central Asia,Tajikistan,2017,richer,0.07701546870573359,0.05154696771889042,0.10248396969257675
Europe & Central Asia,Central Asia,Tajikistan,2017,richest,0.04535458445807922,0.028921318226644763,0.061787850689513674
Europe & Central Asia,Eastern Europe,Moldova,2005,poorest,0.027377355814360283,0.008224991206736303,0.046529720421984264
Europe & Central Asia,Eastern Europe,Moldova,2005,poorer,0.0066694162459077,-0.0026418142604700684,0.015980646752285468
Europe & Central Asia,Eastern Europe,Moldova,2005,middle,0.005187003400691318,-0.004865187062039242,0.015239193863421877
Europe & Central Asia,Eastern Europe,Moldova,2005,richer,0,0,0
Europe & Central Asia,Eastern Europe,Moldova,2005,richest,0,0,0
Europe & Central Asia,Southern Europe,Albania,2017,poorest,0.008452273920614956,0.0017269575296250143,0.015177590311604896
Europe & Central Asia,Southern Europe,Albania,2017,poorer,0.009302382390299357,-3.553567940335692e-4,0.018960121574632283
Europe & Central Asia,Southern Europe,Albania,2017,middle,0.002605208164856379,-0.0025107873438551653,0.007721203673567923
Europe & Central Asia,Southern Europe,Albania,2017,richer,0,0,0
Europe & Central Asia,Southern Europe,Albania,2017,richest,0,0,0
